iter	Passed	Remaining
0	48	48867
1	50	24989
2	51	16974
3	52	13071
4	53	10675
5	54	9047
6	55	7877
7	56	6974
8	57	6311
9	58	5758
10	59	5309
11	59	4934
12	60	4626
13	62	4368
14	62	4107
15	63	3885
16	64	3710
17	65	3554
18	65	3396
19	66	3268
20	67	3162
21	69	3075
22	70	2984
23	71	2896
24	72	2817
25	73	2742
26	74	2674
27	75	2622
28	76	2570
29	78	2529
30	79	2487
31	80	2438
32	81	2394
33	83	2362
34	84	2326
35	85	2286
36	86	2249
37	87	2212
38	88	2180
39	89	2149
40	90	2117
41	91	2088
42	92	2068
43	93	2031
44	95	2021
45	97	2015
46	98	1996
47	100	1987
48	102	1979
49	103	1961
50	104	1942
51	105	1929
52	108	1945
53	110	1929
54	111	1909
55	112	1889
56	113	1880
57	115	1872
58	116	1854
59	117	1842
60	119	1845
61	124	1877
62	127	1897
63	133	1955
64	136	1963
65	141	2006
66	144	2010
67	146	2008
68	154	2082
69	157	2087
70	158	2074
71	161	2075
72	163	2081
73	165	2068
74	166	2055
75	169	2057
76	170	2049
77	173	2053
78	177	2069
79	181	2083
80	182	2073
81	184	2063
82	186	2055
83	187	2046
84	190	2047
85	191	2039
86	193	2031
87	194	2020
88	196	2006
89	197	1995
90	198	1985
91	200	1975
92	201	1966
93	203	1959
94	206	1964
95	207	1956
96	209	1946
97	210	1937
98	211	1928
99	212	1916
100	215	1916
101	216	1907
102	217	1896
103	219	1889
104	220	1882
105	222	1872
106	223	1863
107	224	1854
108	225	1844
109	226	1833
110	227	1825
111	229	1818
112	230	1808
113	231	1799
114	232	1790
115	233	1780
116	234	1771
117	237	1773
118	238	1763
119	239	1754
120	240	1745
121	241	1736
122	242	1729
123	243	1720
124	244	1713
125	245	1705
126	247	1700
127	248	1695
128	250	1690
129	251	1685
130	252	1677
131	253	1669
132	255	1663
133	256	1655
134	257	1647
135	258	1641
136	259	1634
137	260	1628
138	262	1624
139	263	1617
140	264	1610
141	265	1603
142	266	1598
143	267	1592
144	269	1586
145	270	1580
146	271	1574
147	272	1567
148	273	1560
149	275	1559
150	276	1554
151	277	1548
152	278	1541
153	279	1536
154	281	1532
155	282	1526
156	283	1521
157	284	1515
158	285	1509
159	286	1503
160	287	1498
161	288	1493
162	290	1493
163	292	1492
164	294	1488
165	295	1483
166	296	1480
167	298	1475
168	299	1474
169	300	1468
170	302	1464
171	303	1461
172	305	1460
173	307	1460
174	309	1458
175	310	1455
176	312	1451
177	313	1447
178	314	1442
179	315	1438
180	318	1443
181	320	1439
182	321	1437
183	323	1436
184	325	1432
185	326	1429
186	327	1425
187	329	1421
188	330	1416
189	331	1412
190	332	1409
191	333	1404
192	335	1402
193	336	1397
194	337	1393
195	338	1388
196	339	1383
197	340	1378
198	341	1374
199	342	1370
200	343	1365
201	344	1361
202	345	1356
203	346	1352
204	347	1347
205	348	1342
206	349	1337
207	350	1333
208	351	1328
209	351	1324
210	353	1320
211	353	1315
212	354	1311
213	355	1306
214	356	1302
215	359	1303
216	360	1299
217	360	1294
218	361	1290
219	362	1285
220	363	1281
221	364	1277
222	365	1273
223	366	1269
224	367	1265
225	368	1261
226	369	1256
227	369	1252
228	370	1248
229	371	1244
230	372	1240
231	373	1237
232	374	1233
233	375	1229
234	376	1225
235	377	1221
236	378	1218
237	379	1214
238	380	1210
239	381	1206
240	382	1203
241	383	1199
242	383	1195
243	384	1192
244	385	1188
245	386	1185
246	387	1181
247	388	1179
248	389	1175
249	390	1172
250	391	1169
251	392	1165
252	393	1161
253	394	1158
254	395	1155
255	396	1151
256	397	1149
257	398	1145
258	399	1142
259	400	1139
260	401	1135
261	402	1132
262	402	1129
263	403	1126
264	405	1123
265	405	1120
266	406	1117
267	407	1113
268	408	1110
269	409	1107
270	410	1104
271	411	1101
272	412	1098
273	413	1095
274	414	1092
275	415	1090
276	416	1086
277	417	1084
278	418	1081
279	419	1079
280	420	1076
281	421	1073
282	422	1070
283	424	1068
284	424	1066
285	425	1063
286	426	1060
287	427	1057
288	428	1054
289	429	1052
290	430	1049
291	431	1046
292	432	1043
293	433	1041
294	434	1039
295	435	1036
296	436	1033
297	437	1030
298	438	1027
299	439	1025
300	440	1022
301	441	1019
302	441	1016
303	442	1014
304	443	1011
305	444	1009
306	445	1006
307	446	1003
308	447	1000
309	448	998
310	449	995
311	450	994
312	451	991
313	452	989
314	453	986
315	454	984
316	455	981
317	456	978
318	458	978
319	459	975
320	460	973
321	461	970
322	462	968
323	462	965
324	464	963
325	465	961
326	466	959
327	467	956
328	467	954
329	468	951
330	469	949
331	470	946
332	471	944
333	472	941
334	473	939
335	474	936
336	475	935
337	476	933
338	477	931
339	479	930
340	480	929
341	481	927
342	482	924
343	483	922
344	489	929
345	492	930
346	494	930
347	496	929
348	500	933
349	505	939
350	512	947
351	528	972
352	530	971
353	532	971
354	537	975
355	539	976
356	541	976
357	544	977
358	548	979
359	551	980
360	554	982
361	557	982
362	559	982
363	561	981
364	565	984
365	570	988
366	572	988
367	575	987
368	578	988
369	580	988
370	583	989
371	585	989
372	588	988
373	589	987
374	591	985
375	592	983
376	594	981
377	595	980
378	596	977
379	597	975
380	598	972
381	600	971
382	602	970
383	603	967
384	604	965
385	605	962
386	607	961
387	608	959
388	609	957
389	610	955
390	612	953
391	614	953
392	615	951
393	616	948
394	618	947
395	620	946
396	622	944
397	623	942
398	624	940
399	625	938
400	627	936
401	628	934
402	629	932
403	632	932
404	633	930
405	634	929
406	636	927
407	637	925
408	638	922
409	639	920
410	640	917
411	641	915
412	643	913
413	644	912
414	646	911
415	648	910
416	649	908
417	650	906
418	651	904
419	653	902
420	654	900
421	656	898
422	656	896
423	657	893
424	659	891
425	660	889
426	661	887
427	662	885
428	665	885
429	668	886
430	669	884
431	670	882
432	672	880
433	673	877
434	674	875
435	675	873
436	676	871
437	679	871
438	680	870
439	682	868
440	683	867
441	685	864
442	686	862
443	687	860
444	688	858
445	689	856
446	690	854
447	691	852
448	692	850
449	694	848
450	696	847
451	697	845
452	698	843
453	700	842
454	701	840
455	702	838
456	704	836
457	705	834
458	706	832
459	707	831
460	709	829
461	710	827
462	711	825
463	713	823
464	714	822
465	716	821
466	718	819
467	720	819
468	722	818
469	724	816
470	725	814
471	726	812
472	728	812
473	730	810
474	731	808
475	732	805
476	733	803
477	735	802
478	736	800
479	737	798
480	738	796
481	739	794
482	741	793
483	742	791
484	743	789
485	744	787
486	745	785
487	746	782
488	747	781
489	749	780
490	751	778
491	752	776
492	753	775
493	755	773
494	756	771
495	757	769
496	758	767
497	759	765
498	760	763
499	761	761
500	762	759
501	763	757
502	764	755
503	765	753
504	767	752
505	769	750
506	770	748
507	771	747
508	772	745
509	774	743
510	775	741
511	776	739
512	776	737
513	777	735
514	778	733
515	780	731
516	781	730
517	782	728
518	783	726
519	785	725
520	787	723
521	788	721
522	789	719
523	790	717
524	791	715
525	792	714
526	793	712
527	795	711
528	796	709
529	797	707
530	798	705
531	800	704
532	801	702
533	802	700
534	803	698
535	804	696
536	806	694
537	807	693
538	808	691
539	809	689
540	810	687
541	812	686
542	813	684
543	814	683
544	816	681
545	817	679
546	819	678
547	819	676
548	820	674
549	821	672
550	822	670
551	823	668
552	825	666
553	826	665
554	827	663
555	829	662
556	832	662
557	834	660
558	835	658
559	837	657
560	839	656
561	840	654
562	841	653
563	842	651
564	844	650
565	846	648
566	849	648
567	851	647
568	853	646
569	854	644
570	856	643
571	858	642
572	859	640
573	862	639
574	864	639
575	866	637
576	868	636
577	870	635
578	871	633
579	873	632
580	875	631
581	877	630
582	878	628
583	880	627
584	882	625
585	884	624
586	886	624
587	889	623
588	891	622
589	894	621
590	896	620
591	897	618
592	899	617
593	900	615
594	902	613
595	903	612
596	906	611
597	908	610
598	909	608
599	911	607
600	912	605
601	913	604
602	915	602
603	916	600
604	917	599
605	919	597
606	920	595
607	921	594
608	922	592
609	923	590
610	925	589
611	926	587
612	927	585
613	928	583
614	929	581
615	931	580
616	932	578
617	933	577
618	934	575
619	935	573
620	937	571
621	938	570
622	939	568
623	940	566
624	940	564
625	941	562
626	942	560
627	943	559
628	945	557
629	946	555
630	947	553
631	947	551
632	948	550
633	949	548
634	951	546
635	952	544
636	953	543
637	953	541
638	954	539
639	955	537
640	956	535
641	957	534
642	958	532
643	960	530
644	961	528
645	961	527
646	963	525
647	964	523
648	965	521
649	965	520
650	967	518
651	968	516
652	969	515
653	970	513
654	971	511
655	972	509
656	973	508
657	973	506
658	975	504
659	976	503
660	977	501
661	978	499
662	979	497
663	980	496
664	981	494
665	983	493
666	984	491
667	985	489
668	986	487
669	986	486
670	987	484
671	989	482
672	990	481
673	991	479
674	992	477
675	993	476
676	994	474
677	995	472
678	997	471
679	998	469
680	999	468
681	999	466
682	1000	464
683	1001	462
684	1002	461
685	1003	459
686	1004	457
687	1005	455
688	1006	454
689	1007	452
690	1009	451
691	1009	449
692	1010	447
693	1011	446
694	1012	444
